"","AMC-HD-002-TR1140","AMC-HD-003-TR1141","AMC-HD-004-TR1142","AMC-HD-005-TR1143","AMC-HD-006-TR1144","AMC-HD-007-TR1145","AMC-HD-010-TR1147","TR4056-OVA-Supernat","TR4019-OVA-Supernat","TR4043-OVA-GDANSK","TR4320-OVA-GDANSK","TR4379-OVA-GDANSK","TR4795-NSCLC-MAAS","TR4796-NSCLC-MAAS","TR4798-NSCLC-MAAS","TR4799-NSCLC-MAAS","TR4801-NSCLC-MAAS","TR4802-NSCLC-MAAS","TR4803-NSCLC-MAAS","TR4806-NSCLC-MAAS","TR4809-NSCLC-MAAS","TR4813-NSCLC-MAAS","TR4815-NSCLC-MAAS","MGH-OVARY-P5-TR859","MGH-OVARY-43-TR1263","NKI-107-005289-HD-TR3341","NKI-107-005304-HD-TR3344","NKI-107-005310-HD-TR3346","NKI-107-005313-HD-TR3348","NKI-107-005314-HD-TR3349","NKI-107-005315-HD-TR3386","NKI-107-005370-HD-TR3396","NKI-107-005371-HD-TR3451","NKI-107-005379-HD-TR3455","NKI-107-005384-HD-TR3457","NKI-107-005385-HD-TR3458","NKI-107-005386-HD-TR3497","NKI-107-005389-HD-TR3460","NKI-107-005400-HD-TR3424","NKI-107-005402-HD-TR3425","NKI-107-005404-HD-TR3427","NKI-107-005414-HD-TR3433","NKI-107-005417-HD-TR3293","NKI-107-005433-HD-TR3301","NKI-107-005437-HD-TR3475","NKI-107-005440-HD-TR3289","NKI-107-005450-HD-TR3476","NKI-107-005455-HD-TR3478","NKI-107-005456-HD-TR3479","NKI-107-005461-HD-TR3482","NKI-107-005462-HD-TR3283","NKI-107-005472-HD-TR3284","NKI-107-005484-HD-TR3285","NKI-107-005497-HD-TR3287","NKI-107-005500-HD-TR3288","TR3428-HD-NKI","TR3431-HD-NKI","TR3295-HD-NKI","TR3299-HD-NKI","TR3477-HD-NKI","TR4039-HD-NKI","TR3860-NKI-NKI","TR3964-NKI-NKI","UMCU-NSAth-1-0147-TR829","UMCU-NSAth-1-0151-TR830","UMCU-NSAth-1-0155-TR831","UMCU-NSAth-1-0190-TR832","UMCU-non-sign-athero-2-0657-TR1986","UMCU-non-sign-athero-4-1669-TR1987","UMCU-non-sign-athero-4-1691-TR1990","UMCU-HC-1-0197-TR824","UMCU-HC-1-0205-TR811","UMCU-HC-1-0210-TR819","UMCU-HC-1-0212-TR818","Vienna-CRC-Vien-21-TR3006","Vienna-CRC-Vien-23-TR3008","Vienna-CRC-Vien-1-TR2948","Vienna-CRC-Vien-4-TR2951","Vumc-HD-101-TR922","Vumc-HD-103-TR923","Vumc-HD-108-TR924","Vumc-HD-127-TR925","Vumc-HD-130-TR926","Vumc-HD-142-TR927","Vumc-HD-143-TR928","Vumc-HD-144-TR929","Vumc-HD-145-TR930","Vumc-HD-149-TR932","Vumc-HD-151-TR933","Vumc-HD-155-TR934","Vumc-HD-156-TR935","Vumc-HD-56-TR884","Vumc-HD-60-TR885","Vumc-HD-63-TR886","Vumc-HD-73-TR887","Vumc-HD-74-TR888","Vumc-HD-80-TR889","Vumc-HD-81-TR890","Vumc-HD-83-TR891","Vumc-HD-84-TR892","Vumc-HD-86-TR893","Vumc-HD-87-TR894","Vumc-HD-88-TR895","Vumc-HD-89-TR896","Vumc-HD-91-TR897","Vumc-HD-92-TR920","Vumc-HD-98-TR921","Vumc-HD-100-TR1095","Vumc-HD-107-TR1100","Vumc-HD-110-TR1102","Vumc-HD-11-1-TR1153","Vumc-HD-112-TR1104","Vumc-HD-113-TR1105","Vumc-HD-115-TR1107","Vumc-HD-116-TR1108","Vumc-HD-119-TR1111","Vumc-HD-120-TR1112","Vumc-HD-122-TR1114","Vumc-HD-123-TR1115","Vumc-HD-126-TR1118","Vumc-HD-128-TR1119","Vumc-HD-129-TR1120","Vumc-HD-135-TR1124","Vumc-HD-136-TR1125","Vumc-HD-150-TR1133","Vumc-HD-15-1-TR1154","Vumc-HD-152-TR1134","Vumc-HD-153-TR1135","Vumc-HD-154-TR1136","Vumc-HD-16-1-TR1155","Vumc-HD-17-1-TR1160","Vumc-HD-20-1-TR1156","Vumc-HD-21-1-TR1161","Vumc-HD-2-1-TR1148","Vumc-HD-22-1-TR1157","Vumc-HD-27-2-TR1162","Vumc-HD-30-2-TR1163","Vumc-HD-3-1-TR1149","Vumc-HD-32-2-TR1164","Vumc-HD-36-TR1165","Vumc-HD-39-1-TR1158","Vumc-HD-40-1-TR1159","Vumc-HD-44-2-TR1166","Vumc-HD-47-1-TR1167","Vumc-HD-49-1-TR1168","Vumc-HD-4-TR1150","Vumc-HD-50-1-TR1169","Vumc-HD-51-1-TR1170","Vumc-HD-53-1-TR1171","Vumc-HD-54-1-TR1172","Vumc-HD-5-TR1151","Vumc-HD-69-TR1061","Vumc-HD-75-TR1065","Vumc-HD-93-TR1085","Vumc-HD-9-TR1152","Vumc-HD-52-TR1489","Vumc-HD-180-TR1523","Vumc-HD-161-TR1522","Vumc-HD-227-TR1716","Vumc-HD-234-TR1717","Vumc-HD-226-TR1718","Vumc-HD-218-TR1905","Vumc-HD-262-TR1866","Vumc-HD-162-TR1756","Vumc-HD-169-TR1758","Vumc-HD-198-TR1907","Vumc-HD-163-TR1757","Vumc-HD-186-TR1759","Vumc-HD-283-TR1874","Vumc-HD-272-TR1876","Vumc-HD-228-TR1883","Vumc-HD-225-TR1884","Vumc-HD-236-TR1782","Vumc-HD-195-TR1851","Vumc-HD-235-TR1761","Vumc-HD-264-TR1867","Vumc-HD-239-TR1781","Vumc-HD-188-TR1849","Vumc-HD-189-TR1850","Vumc-HD-196-TR1852","Vumc-HD-263-TR1877","Vumc-HD-230-TR1881","Vumc-HD-229-TR1882","Vumc-HD-224-TR1885","Vumc-HD-233-TR1879","Vumc-HD-280-TR1870","Vumc-HD-238-TR1878","Vumc-HD-199-TR1914","Vumc-HD-217-TR1915","Vumc-HC-0388-TR2641","Vumc-HC-0396-TR2642","Vumc-HC-0403-TR2643","Vumc-HC-0405-TR2644","Vumc-HC-0406-TR2645","Vumc-HC-0411-TR2646","Vumc-HC-0412-TR2647","Vumc-HC-0414-TR2648","Vumc-HC-0009-TR2589","Vumc-HC-0017-TR2590","VUMC-HC-0302-TR2613","VUMC-HC-0056-TR2638","VUMC-HC0102-DOT-HD-48h-TR3064","VUMC-HC0103-DOT-HD-48h-TR3065","VUMC-HC0082-DOT-HD-48h-TR3092","VUMC-HC0144-DOT-HD-48h-TR3073","VUMC-HC0096-DOT-HD-48h-TR3097","VUMC-HC0125-DOT-HD-48h-TR3067","VUMC-HC0069-DOT-HD-48h-TR3094","VUMC-HC0166-DOT-HD-48h-TR3105","VUMC-HC0172-DOT-HD-48h-TR3107","VUMC-HC0053-DOT-HD-48h-TR3087","VUMC-HC0118-DOT-HD-48h-TR3066","VUMC-HC0129-DOT-HD-48h-TR3068","VUMC-HC0140-DOT-HD-48h-TR3071","VUMC-HC0095-DOT-HD-48h-TR3096","VUMC-HC0097-DOT-HD-48h-TR3098","VUMC-HC0131-DOT-HD-48h-TR3069","VUMC-HC0083-DOT-HD-48h-TR3093","VUMC-HC0094-DOT-HD-48h-TR3095","VUMC-HC0151-DOT-HD-48h-TR3136","VUMC-HC0161-DOT-HD-48h-TR3137","VUMC-HC442-HD-TR3323","VUMC-HC425-HD-TR3322","VUMC-HC428-HD-TR3325","VUMC-HC440-HD-TR3446","VUMC-HC423-HD-TR3444","TR3552-OVA-CATH","TR3662-OVA-CATH","TR3570-OVA-CATH","TR3520-OVA-LUMC","Cath-Ova-CZE-050-TR2732","TR4300-OVA-CATH","TR3519-OVA-LUMC","TR4335-OVA-LUMC","TR4340-OVA-LUMC"
"ENSG00000151748",145,32,113,104,203,132,199,41,151,11,201,142,140,219,226,307,187,143,147,207,148,164,151,373,186,11,20,6,31,11,3,15,15,21,33,73,9,61,4,10,4,6,16,26,10,29,11,13,23,19,14,8,35,18,29,21,74,12,22,11,8,0,91,17,90,53,87,15,27,106,399,54,6,149,171,93,73,83,427,262,135,39,77,332,547,205,372,302,96,32,20,381,317,356,763,377,308,85,164,119,328,283,283,456,164,574,5,63,216,211,283,180,162,150,147,449,34,30,154,55,3,49,316,4,21,279,261,7,100,209,21,185,118,26,98,29,24,58,22,36,203,63,45,63,14,48,56,29,21,53,63,306,101,88,69,36,110,219,11,44,44,151,373,83,69,378,81,28,178,313,116,31,128,197,116,254,213,131,230,112,161,64,36,33,120,25,8,208,268,82,149,17,78,106,152,10,106,92,145,296,34,130,166,121,353,176,186,171,216,232,294,224,260,187,163,151,58,339,81,277,200,50,125,120,478,351,51,94,51,83,73,91,93,74,118
"ENSG00000151779",60,38,51,62,69,39,94,28,90,24,102,137,43,98,112,103,70,100,62,115,29,46,147,320,79,23,18,8,86,25,33,6,22,41,31,85,24,95,9,14,10,7,41,49,8,53,43,53,32,38,23,42,54,19,22,47,149,32,11,15,25,2,43,10,75,369,91,5,28,81,88,48,5,164,114,78,30,44,262,82,55,72,59,111,52,53,59,49,156,55,27,73,56,89,62,155,91,69,31,73,77,69,78,102,71,244,23,37,106,69,117,83,31,71,106,163,63,51,86,31,8,7,170,12,26,248,108,22,95,198,23,52,33,37,63,32,39,44,32,25,73,90,79,31,31,27,52,32,29,52,29,174,100,50,63,49,87,155,40,33,33,121,137,69,48,130,53,3,53,127,52,0,102,100,39,81,76,60,37,68,101,59,6,26,29,48,54,21,149,48,83,10,88,44,58,1,32,65,87,158,19,77,103,99,124,118,66,87,92,256,112,125,104,121,132,72,75,132,90,103,151,38,114,114,123,214,12,72,28,111,85,51,70,20,58
"ENSG00000151789",113,142,163,163,160,128,250,7,75,20,122,81,24,89,60,175,119,129,6,112,48,207,172,180,64,1,16,1,12,2,10,1,10,46,16,50,4,24,14,3,6,2,12,4,2,18,13,8,3,6,2,7,32,8,7,8,13,2,3,7,4,1,99,3,52,39,65,8,10,16,139,83,1,201,88,64,52,98,110,140,96,17,51,224,186,343,133,151,108,101,18,280,436,203,319,144,179,63,29,103,294,302,151,360,163,433,19,51,84,113,54,78,32,198,125,310,37,23,85,26,50,66,131,39,74,149,193,17,131,60,51,145,89,25,56,28,16,36,79,38,139,58,23,81,11,47,53,25,20,26,34,348,47,131,81,42,38,200,26,23,0,116,161,36,47,129,109,71,78,73,50,23,159,75,133,152,67,101,128,127,79,23,8,26,34,66,11,69,128,59,62,9,76,60,58,9,62,150,63,107,36,42,99,126,271,137,60,46,23,53,82,142,51,133,46,116,41,131,44,153,144,58,167,92,330,385,20,84,6,129,41,8,22,58,67
"ENSG00000151838",267,394,226,285,251,290,156,47,307,97,218,105,130,175,246,218,353,321,119,321,210,290,93,426,303,0,6,4,9,3,17,3,7,32,8,42,4,19,5,7,6,0,7,9,0,19,10,19,8,10,3,4,25,3,9,7,27,3,5,17,1,2,199,37,65,691,260,43,32,113,392,25,20,455,216,223,216,214,555,46,62,116,125,624,372,324,428,480,367,106,109,253,301,148,247,160,197,48,159,130,95,254,123,340,168,412,115,54,70,79,204,187,97,381,257,579,105,2,86,33,22,32,140,35,58,319,129,5,149,156,59,236,144,18,84,90,26,48,66,68,248,67,34,68,15,20,28,43,44,66,71,267,144,325,68,81,250,72,162,30,18,144,305,33,112,439,131,107,168,430,99,135,98,262,286,225,373,260,236,223,303,18,38,9,143,98,16,197,190,85,224,13,162,87,225,33,141,182,192,237,146,184,225,121,446,183,70,99,62,146,224,354,112,298,58,160,65,214,125,277,0,67,243,302,437,925,73,99,102,62,84,371,163,388,197
"ENSG00000151883",16,21,0,21,27,7,28,50,175,6,49,230,7,13,11,15,12,3,1,19,1,5,17,1,15,52,96,104,163,76,41,61,28,106,136,130,68,403,46,23,16,44,111,40,38,77,109,139,94,118,50,134,126,50,20,123,379,99,63,26,49,2,13,35,101,123,17,5,14,0,150,70,2,7,115,10,20,43,45,215,150,202,56,9,0,22,30,14,5,48,157,90,46,18,150,163,233,269,60,49,26,45,61,60,48,36,32,9,98,39,30,26,15,30,13,43,218,75,27,124,14,12,19,11,3,25,37,69,57,226,18,11,20,32,24,48,28,42,23,20,101,75,123,30,57,65,50,53,14,46,19,28,34,26,30,21,12,53,0,27,36,48,28,67,33,0,42,13,58,28,34,0,53,15,29,22,54,1,8,8,36,26,0,49,35,17,59,27,29,3,7,2,18,10,13,17,17,35,19,8,75,50,24,23,126,43,16,1,16,50,62,4,31,12,79,16,92,39,15,25,11,4,10,18,29,17,19,25,9,11,50,26,14,33,83
"ENSG00000151893",15,17,14,24,8,21,12,5,28,7,18,34,9,26,27,22,5,20,11,27,21,16,30,42,11,9,10,10,10,5,8,5,5,11,14,13,7,48,3,0,6,2,4,7,1,6,6,17,14,32,1,12,28,4,2,25,40,10,4,6,6,1,4,1,30,3,9,9,2,4,91,0,0,63,19,7,1,11,32,49,13,27,10,19,14,23,21,19,20,23,7,26,89,26,98,60,66,97,22,20,9,31,43,73,73,43,7,6,26,20,23,11,10,23,27,38,12,11,10,37,7,4,24,0,10,42,24,10,18,42,7,11,11,12,14,5,3,15,12,10,52,24,14,7,7,12,9,14,5,10,5,13,4,15,15,8,7,25,5,9,7,1,21,16,5,19,9,0,1,55,14,2,8,15,20,23,21,6,10,15,13,1,2,11,0,1,24,7,19,17,21,0,14,1,15,4,6,17,10,34,0,36,20,11,34,7,10,7,15,31,17,5,27,17,21,6,15,28,11,36,21,6,9,5,54,66,4,15,3,5,13,29,19,9,4
"ENSG00000151923",4,2,1,13,2,7,5,15,14,2,16,10,0,2,3,4,0,0,0,0,5,4,1,0,3,8,21,12,43,2,3,7,7,24,24,40,7,66,4,8,11,16,17,8,6,15,22,16,11,31,5,14,14,11,8,17,56,15,10,8,10,1,7,23,6,0,5,0,0,4,1,3,0,10,19,11,2,19,5,30,78,109,37,0,1,0,3,19,1,22,44,1,7,3,29,8,30,67,12,18,3,5,2,16,8,2,18,0,15,7,2,9,1,15,1,3,42,12,2,10,14,0,6,1,0,11,5,15,5,31,6,5,6,5,4,6,6,4,8,3,48,14,16,4,7,10,16,9,6,9,5,3,6,7,3,11,2,8,0,9,23,2,2,12,6,7,23,2,12,5,6,0,8,0,0,2,2,2,9,7,0,5,1,11,11,10,5,0,8,1,4,0,1,1,3,2,2,5,12,4,0,7,7,3,19,2,9,1,1,9,10,2,7,11,9,8,23,8,15,8,1,1,2,1,1,27,2,4,1,17,8,1,1,7,34
"ENSG00000152061",1154,1951,1411,1010,1423,1445,1982,252,1439,460,1737,3025,1138,934,2319,2798,1331,2242,785,1627,1343,930,1359,869,1411,71,154,88,178,41,31,57,128,139,228,577,119,403,77,51,96,57,111,98,35,145,87,168,63,219,35,145,269,63,127,158,637,83,50,40,84,24,1947,220,546,472,1518,209,234,837,5585,703,50,1635,1618,1355,1052,2011,2335,1292,833,664,1872,2866,3438,3305,5187,2588,1937,1428,1007,4355,2094,2865,4462,3357,1534,1914,2229,952,3678,4146,3647,6683,2139,3969,256,304,1117,1766,1885,885,647,3369,1601,4861,427,191,892,1105,286,911,2177,240,3751,2874,2889,152,2095,1242,341,820,963,231,883,419,292,466,679,343,816,555,426,381,71,543,377,306,418,533,389,2488,1229,2533,1930,489,1809,2284,447,330,167,1757,1628,834,702,2534,783,688,1215,4198,443,879,2174,1553,1769,1846,1877,876,2045,2209,3441,526,161,324,505,531,181,1084,1530,488,1604,173,908,362,1320,135,688,905,1141,2004,894,1442,654,856,3137,1068,1147,949,811,1744,1112,1117,1826,2316,312,1037,504,822,665,1259,2214,524,1824,835,1921,5211,151,1532,317,1610,538,1256,662,1143,842
"ENSG00000152127",12,0,13,4,26,0,3,3,16,5,47,7,4,2,14,19,12,13,9,16,12,9,16,4,5,2,3,6,3,3,4,0,1,2,3,3,0,11,0,1,1,1,3,2,1,0,10,7,6,7,0,2,4,4,2,1,16,0,0,0,5,0,7,9,21,2,8,3,2,5,83,3,1,18,16,8,3,0,26,14,23,3,14,25,17,17,22,6,5,13,6,17,20,13,10,16,27,11,25,0,14,4,30,19,0,7,0,5,17,12,3,15,12,5,8,15,4,2,6,0,1,0,31,1,4,10,11,2,17,11,5,1,9,1,2,6,1,3,6,1,23,11,5,1,2,0,4,11,6,7,4,14,12,21,8,6,7,30,0,4,6,10,23,0,1,4,6,0,22,14,9,0,50,2,13,38,35,2,31,22,9,1,0,6,0,0,0,0,2,3,6,0,1,2,7,3,2,2,1,37,15,10,7,9,24,17,6,8,6,11,19,12,12,8,6,9,8,15,0,15,4,4,8,5,5,29,2,14,6,9,4,18,19,1,10
"ENSG00000152128",9,3,1,10,12,12,14,3,9,0,24,25,8,9,45,22,11,7,9,15,2,11,14,27,33,4,0,0,5,0,0,4,2,5,0,0,0,2,0,3,0,3,0,0,0,4,0,0,1,2,1,1,3,4,1,2,6,0,1,1,1,0,17,7,7,0,35,1,0,5,24,4,0,2,16,10,7,18,35,10,16,2,12,33,37,15,9,6,19,10,0,39,29,29,38,37,40,16,20,16,8,16,53,48,32,21,0,3,7,10,14,12,13,15,4,34,3,0,16,0,0,1,20,0,1,13,9,2,8,10,0,8,3,1,5,2,2,1,4,0,16,1,1,2,2,1,3,2,2,7,1,18,10,10,13,10,31,23,0,5,4,0,22,9,7,19,10,1,61,20,1,0,7,10,15,26,26,6,9,18,3,7,2,1,0,3,3,3,12,3,21,2,1,5,10,1,7,5,19,17,0,0,21,8,45,14,6,12,11,44,14,17,20,27,12,11,9,16,2,21,23,4,22,17,33,36,0,14,13,21,2,4,1,3,2
"ENSG00000152229",276,128,364,67,278,258,375,54,360,50,275,423,328,655,478,350,445,349,250,496,324,359,466,984,389,21,38,20,21,36,7,16,26,52,131,190,44,161,21,21,4,32,75,31,12,73,6,41,59,57,18,47,113,15,40,53,234,30,30,26,23,6,146,26,146,289,301,18,47,237,687,307,16,486,455,137,196,305,744,351,200,133,221,544,804,395,817,758,270,129,77,789,815,688,1144,776,515,222,293,280,495,669,706,1043,606,1195,46,102,374,213,658,224,157,457,389,791,122,35,408,176,23,123,513,91,81,811,429,31,194,342,52,163,233,64,187,82,65,137,80,50,296,185,100,93,68,87,118,61,74,129,115,757,303,373,228,110,483,487,82,85,70,143,653,116,141,688,267,70,397,551,241,75,473,462,258,520,759,140,362,159,426,218,52,72,114,70,79,534,578,143,562,25,226,246,298,48,238,284,281,435,167,343,434,304,864,344,514,218,429,769,711,410,537,640,456,280,163,472,255,493,435,171,378,432,1090,572,46,209,126,419,155,254,111,152,227
"ENSG00000152234",106,38,66,147,22,101,53,58,185,14,247,332,26,53,108,64,25,57,23,78,26,190,78,167,81,138,284,164,585,146,52,185,70,176,346,268,146,644,116,62,34,78,197,91,82,130,203,276,165,342,54,213,220,68,42,332,961,170,68,62,129,5,9,135,221,14,58,20,16,97,212,65,8,25,163,33,68,102,101,697,451,404,291,110,218,41,132,158,38,142,254,248,218,137,338,279,882,1490,612,316,340,87,227,333,608,87,137,31,176,84,47,81,35,82,79,169,315,164,69,493,25,9,63,16,13,126,280,177,140,594,45,32,31,55,35,51,62,43,54,47,218,198,211,32,61,69,103,106,39,125,49,78,78,79,96,93,27,139,4,116,99,89,47,274,122,153,181,0,44,201,103,9,20,63,29,42,45,69,21,54,71,143,5,191,30,52,158,88,92,28,56,7,30,31,15,36,26,67,36,83,61,66,101,79,292,38,146,34,78,91,112,71,89,144,166,47,279,110,37,113,102,29,21,73,100,358,13,23,17,27,13,63,37,56,136
"ENSG00000152240",22,9,18,20,17,14,6,3,16,8,8,49,1,25,13,15,17,16,9,15,5,14,7,51,8,12,34,11,17,10,14,12,1,12,16,32,8,58,9,3,2,4,12,4,4,13,12,9,14,18,4,14,14,10,4,25,70,9,2,4,12,0,9,20,13,1,11,7,0,1,2,3,0,37,4,1,14,3,27,89,79,63,61,8,30,10,23,22,13,23,46,38,39,22,33,17,91,82,60,35,48,11,28,42,75,16,24,2,22,10,2,5,5,18,13,22,13,19,9,27,2,8,10,2,22,14,20,12,24,23,6,9,6,9,5,5,4,9,3,7,34,23,12,5,3,11,8,9,8,9,7,13,17,15,10,11,12,7,1,6,2,0,13,12,1,37,14,0,13,39,1,0,0,39,19,12,10,15,7,5,7,13,10,14,3,5,14,16,7,5,9,0,5,7,8,0,4,15,9,9,2,7,11,20,21,8,10,4,7,19,7,12,7,21,8,7,19,22,6,9,8,2,4,8,22,21,0,6,5,16,6,1,7,3,28
"ENSG00000152256",116,54,40,32,50,19,103,6,68,1,107,104,88,191,104,96,92,98,52,177,136,88,195,271,145,16,28,13,13,12,0,14,20,11,43,33,12,44,6,11,3,7,17,16,2,16,0,28,23,41,16,21,50,6,11,17,91,24,12,11,10,0,20,4,20,68,86,5,18,85,192,60,1,57,86,28,51,30,409,68,94,10,29,137,92,30,287,207,34,26,2,373,180,254,276,148,36,68,56,69,139,193,195,142,241,327,3,41,127,77,119,33,22,142,91,406,37,18,150,31,0,55,139,2,14,317,28,24,39,193,24,28,28,13,39,18,26,31,23,7,176,87,14,24,30,44,17,33,16,33,31,201,136,155,69,25,78,180,23,58,6,42,144,74,41,118,71,28,78,80,69,0,56,94,45,94,165,16,39,11,119,44,0,27,55,12,13,156,84,49,117,8,76,89,77,9,68,87,136,131,0,96,184,144,186,163,202,91,167,265,232,205,126,232,54,125,35,85,59,102,163,55,83,144,312,274,5,114,54,259,61,53,43,34,51
"ENSG00000152270",2,0,0,1,0,0,0,5,9,0,8,22,0,0,0,0,0,0,0,0,0,0,1,0,0,24,29,8,54,39,2,14,9,16,32,38,25,42,10,3,0,2,28,19,5,10,22,59,19,61,11,30,19,13,6,19,99,17,14,15,32,2,0,0,31,0,0,0,3,0,0,2,0,0,22,0,0,0,0,18,0,15,16,0,0,0,0,0,0,5,0,18,2,0,19,30,22,35,11,3,0,0,0,0,12,0,1,6,39,9,0,12,1,0,0,0,28,36,7,37,3,5,0,3,0,9,0,7,0,157,4,0,1,1,2,5,11,6,6,2,25,31,37,1,7,2,7,16,1,20,1,0,9,0,7,0,0,4,0,0,8,29,4,22,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,4,0,0,0,0,1,0,1,0,30,0,0,0,8,0,5,41,4,7,17,2,11,0,3,3,8,18,0,41,4,8,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,8
"ENSG00000152291",22,11,27,15,17,15,37,5,43,6,15,39,18,35,35,37,39,26,15,38,14,17,47,67,15,5,18,5,17,9,0,1,0,6,9,17,7,51,7,1,1,5,15,7,1,13,12,13,14,16,9,19,23,9,3,9,48,20,10,4,9,1,20,1,26,22,24,3,1,10,98,14,1,18,45,17,7,15,97,48,29,26,14,24,47,20,37,39,25,5,12,51,33,49,40,38,40,80,23,14,19,15,45,35,42,60,8,7,23,14,13,16,14,41,15,52,9,15,45,16,6,11,72,4,6,51,40,8,10,77,6,46,16,9,15,7,2,12,8,7,17,14,24,6,5,7,16,7,7,23,14,43,37,51,19,11,26,57,0,6,5,7,45,20,15,22,16,5,36,18,2,1,25,10,26,31,64,6,18,7,41,21,15,6,19,3,7,10,19,19,26,2,14,19,23,5,13,11,22,23,10,26,53,18,40,21,21,19,32,76,50,28,20,28,43,19,8,8,20,40,59,6,15,23,52,42,4,16,12,35,21,29,14,14,20
"ENSG00000152332",24,2,25,11,13,18,18,2,46,0,27,25,6,42,48,48,17,22,7,26,37,29,21,53,17,5,22,8,2,4,0,15,3,26,16,10,14,101,5,1,1,3,19,2,5,11,8,23,16,35,13,46,43,13,10,42,35,19,9,9,5,1,30,6,16,20,25,0,4,28,36,14,0,2,46,15,6,15,103,26,30,3,9,46,11,23,39,24,0,22,0,40,48,64,15,56,29,70,21,14,39,22,56,31,42,56,0,9,35,17,30,18,9,26,29,90,19,3,27,13,0,9,22,0,0,76,43,5,19,134,2,20,10,10,18,6,6,13,11,2,23,23,25,8,5,10,16,11,11,21,19,45,13,42,37,2,13,35,2,2,1,0,10,17,41,13,28,6,22,21,24,0,29,35,0,10,77,1,17,14,26,3,6,13,4,3,4,0,6,9,31,10,26,7,3,0,9,14,19,13,22,34,29,20,54,28,27,19,31,77,50,43,24,29,36,28,7,37,20,12,56,10,34,18,47,69,4,68,7,27,8,41,42,6,23
"ENSG00000152404",7,34,12,25,2,12,26,3,68,5,38,36,12,10,14,1,32,8,9,7,6,18,23,32,30,6,22,6,51,14,11,1,23,10,35,34,9,56,2,18,7,3,11,12,10,9,40,16,12,14,7,19,21,15,12,22,84,13,11,12,10,6,0,33,16,0,8,6,2,10,39,2,1,61,27,19,10,17,21,88,36,98,63,20,24,18,21,27,9,49,105,24,28,15,20,12,47,111,63,36,17,10,4,36,37,3,39,25,22,57,10,23,11,17,2,22,28,15,24,31,29,13,6,43,2,19,13,31,26,50,19,14,6,6,8,18,18,11,24,24,48,32,28,17,19,25,22,33,14,24,7,27,24,20,10,13,6,35,0,17,19,23,3,37,10,5,7,6,14,23,20,0,0,41,7,1,3,11,0,12,11,16,7,9,20,4,7,0,25,4,10,3,1,14,28,1,12,19,7,5,5,6,15,9,11,9,5,15,1,0,11,2,3,24,4,5,23,16,9,5,2,2,13,11,4,32,8,40,4,7,4,9,2,9,46
"ENSG00000152457",0,0,0,6,0,3,0,24,41,0,9,10,0,0,0,0,5,0,0,0,0,0,0,4,0,16,21,26,17,8,0,10,1,12,38,23,9,65,5,4,3,10,16,5,4,12,5,22,18,29,2,26,21,1,5,13,89,14,10,5,10,0,0,0,12,0,0,0,0,0,34,0,0,0,30,0,1,2,5,34,50,9,9,0,9,0,0,0,5,10,0,0,7,14,15,14,33,92,38,34,7,6,10,12,6,0,0,7,8,12,2,5,0,0,2,7,26,14,4,38,0,1,0,0,0,5,3,8,0,38,2,0,4,5,3,1,3,3,1,0,18,16,30,2,11,6,8,10,1,9,4,4,18,1,3,2,0,13,0,0,2,0,11,17,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,3,0,1,14,0,0,3,4,3,0,0,0,1,2,0,1,0,7,4,0,0,5,4,3,21,0,10,0,5,0,9,0,22,0,0,0,17,6,16,1,10,0,1,2,0,17,0,0,8,5,0,0,12,14,9
"ENSG00000152484",126,54,68,75,127,72,93,14,146,35,105,168,81,155,97,131,131,104,70,167,107,85,127,269,131,6,29,7,15,6,1,8,15,17,20,51,24,55,6,10,3,8,36,10,4,19,10,17,12,22,4,16,28,12,18,6,53,15,3,7,7,2,58,16,77,33,88,19,13,57,342,70,7,238,100,49,66,66,305,112,95,27,84,171,168,141,281,147,128,47,75,225,171,162,284,215,129,79,63,35,157,126,136,248,212,346,35,43,151,81,156,88,61,158,91,274,70,29,84,17,0,25,139,15,27,273,137,10,91,164,25,55,59,26,81,42,36,44,39,26,73,65,30,45,21,46,43,35,31,53,23,233,77,157,70,63,130,158,19,23,31,93,159,45,59,249,98,36,104,220,52,32,222,147,68,152,213,44,81,120,149,48,24,22,53,22,14,132,136,67,132,12,67,73,139,10,64,95,124,140,16,98,113,89,226,85,187,72,106,146,209,148,170,152,140,88,71,128,43,141,202,73,132,133,197,253,15,84,37,97,65,75,51,61,57
